name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g,category
tomato,18.2,100.0,0.2,0.0,0.9,4,23,0,3.9,1.2,2.6,greens
crushed tomato,32.9,100.0,0.3,0.0,1.6,188,32,0,7.2,1.9,4.4,greens
tomato paste,81.3,100.0,0.5,0.1,4.3,59,81,0,18.8,4.1,12.2,greens
jalapeno,28.8,100.0,0.4,0.1,0.9,2,26,0,6.4,2.8,4.2,greens
radish,15.5,100.0,0.0,0.0,0.7,39,19,0,3.3,1.6,1.8,greens
bok choy,12.3,100.0,0.2,0.0,1.6,34,29,0,1.8,1.0,0.8,greens
bean,129.5,100.0,0.5,0.1,8.7,0,138,0,22.6,6.4,0.3,legumes
nut,614.1,100.0,51.7,3.8,21.1,494,476,0,20.9,10.8,4.6,legumes
lentil,112.8,100.0,0.4,0.1,9.0,236,180,0,19.4,7.8,1.8,legumes
pea,85.1,100.0,0.2,0.0,5.4,3,115,0,15.5,5.6,5.9,legumes
okra,22.5,100.0,0.2,0.0,1.9,5,31,0,4.6,2.5,2.4,legumes
green bean,35.0,100.0,0.3,0.1,1.9,0,29,0,7.9,3.2,3.6,legumes
bean,129.5,100.0,0.5,0.1,8.7,0,138,0,22.6,6.4,0.3,legumes
navy bean,139.5,100.0,0.6,0.1,8.2,0,143,0,26.0,10.7,0.4,legumes
pinto bean,144.6,100.0,0.6,0.1,9.0,1,146,0,26.5,9.1,0.3,legumes
garbanzo bean,164.5,100.0,2.6,0.3,8.8,7,165,0,27.0,7.6,4.8,legumes
bean,129.5,100.0,0.5,0.1,8.7,0,138,0,22.6,6.4,0.3,legumes
mung bean,102.2,100.0,0.4,0.1,7.1,2,100,0,18.8,7.5,2.0,legumes
pea,85.1,100.0,0.2,0.0,5.4,3,115,0,15.5,5.6,5.9,legumes
snap pea,42.0,100.0,0.4,0.0,3.4,3,55,0,6.9,2.7,3.8,legumes
sugar snap pea,41.0,100.0,0.4,0.0,3.4,3,54,0,6.9,2.6,3.8,legumes
pea,85.1,100.0,0.2,0.0,5.4,3,115,0,15.5,5.6,5.9,legumes
peanut butter,579.7,100.0,49.6,9.6,22.1,477,336,0,24.0,5.6,6.5,legumes
almond butter,628.3,100.0,56.5,4.1,21.1,7,502,0,18.9,10.3,4.5,legumes
cashew butter,606.9,100.0,53.5,10.5,12.2,296,390,0,30.5,3.0,9.1,legumes
peanut,578.5,100.0,50.1,7.9,24.1,410,363,0,21.0,7.9,5.0,legumes
almond,606.8,100.0,51.7,3.9,20.7,499,462,0,21.1,10.8,4.7,legumes
walnut,635.9,100.0,65.0,5.9,15.2,1,347,0,13.8,6.9,2.5,legumes
cashew,587.1,100.0,46.2,9.0,15.3,636,490,0,33.0,3.2,5.1,legumes
pecan,707.2,100.0,72.6,6.0,9.5,0,280,0,14.2,9.4,4.0,legumes
pistachio,557.9,100.0,45.1,5.7,21.6,435,466,0,27.1,9.9,7.2,legumes
hazelnut,656.2,100.0,61.5,4.5,14.9,0,310,0,17.8,9.4,4.9,legumes
nut,614.1,100.0,51.7,3.8,21.1,494,476,0,20.9,10.8,4.6,legumes
nut,614.1,100.0,51.7,3.8,21.1,494,476,0,20.9,10.8,4.6,legumes
macadamia,711.1,100.0,77.1,12.2,7.9,5,184,0,13.7,8.6,4.6,legumes
chestnut,249.2,100.0,2.2,0.4,3.2,2,105,0,52.9,5.2,10.7,legumes
carrot,34.0,100.0,0.2,0.0,0.8,57,30,0,8.3,3.0,3.4,roots
parsnip,72.5,100.0,0.3,0.1,1.3,10,68,0,17.1,3.6,4.8,roots
turnip,21.5,100.0,0.1,0.0,0.7,16,25,0,5.0,2.0,3.0,roots
rutabaga,36.4,100.0,0.2,0.0,1.1,11,54,0,8.6,2.3,4.4,roots
radish,15.5,100.0,0.0,0.0,0.7,39,19,0,3.3,1.6,1.8,roots
celery,17.9,100.0,0.2,0.1,0.8,91,25,0,4.0,1.6,2.4,roots
daikon,16.7,100.0,0.2,0.1,0.7,13,23,0,3.4,1.6,1.8,roots
jicama,38.2,100.0,0.1,0.0,0.7,3,17,0,8.9,4.9,1.8,roots
horseradish,48.3,100.0,0.6,0.0,1.2,420,30,0,11.1,3.3,8.0,roots
onion,44.7,100.0,0.2,0.0,1.4,2,35,0,10.1,1.4,4.7,roots
shallot,73.6,100.0,0.1,0.0,2.5,12,59,0,16.9,3.2,7.9,roots
vidalia onion,32.5,100.0,0.1,0.0,0.8,7,26,0,7.7,0.9,5.0,roots
red onion,43.7,100.0,0.2,0.0,1.4,3,34,0,10.1,1.4,4.7,roots
pearl onion,43.9,100.0,0.2,0.0,1.3,3,35,0,10.3,1.4,4.7,roots
leek,31.9,100.0,0.2,0.0,0.8,9,17,0,7.6,1.0,2.1,roots
water chestnut,31.0,100.0,0.1,0.0,0.9,32,25,0,6.9,1.6,1.7,roots
spring onion,32.3,100.0,0.2,0.0,1.8,16,37,0,7.3,2.6,2.3,roots
yellow onion,43.4,100.0,0.2,0.0,1.3,3,34,0,10.1,1.4,4.7,roots
white onion,44.9,100.0,0.2,0.0,1.4,2,35,0,10.1,1.4,4.7,roots
asparagus,21.4,100.0,0.2,0.1,2.4,14,54,0,4.2,2.0,1.3,roots
chicory,16.7,100.0,0.1,0.0,0.9,2,25,0,4.0,3.1,0.0,roots
garlic,144.8,100.0,0.7,0.0,6.4,16,153,0,32.5,2.0,1.0,roots
egg,147.0,100.0,9.7,3.1,12.5,139,199,371,0.7,0.0,0.4,eggs
chicken egg,145.8,100.0,9.7,3.1,12.7,139,200,370,0.7,0.0,0.4,eggs
duck egg,183.5,100.0,13.7,3.7,12.7,148,217,900,1.4,0.0,0.9,eggs
goose egg,187.2,100.0,13.3,3.6,13.9,135,206,838,1.4,0.0,0.9,eggs
quail egg,154.6,100.0,11.1,3.6,13.0,140,229,857,0.4,0.0,0.4,eggs
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
lamb chop,314.1,100.0,21.4,10.6,28.3,79,195,90,0.0,0.0,0.0,lamb
lamb loin chop,302.5,100.0,21.5,10.8,28.4,79,195,91,0.0,0.0,0.0,lamb
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
rib,365.5,100.0,30.8,9.2,21.0,91,159,102,0.0,0.0,0.0,
ground lamb,282.1,100.0,19.7,8.2,24.7,82,203,98,0.0,0.0,0.0,lamb
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
sirloin,248.1,100.0,14.3,5.6,26.8,55,211,93,0.0,0.0,0.0,
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
lamb,301.2,100.0,20.5,8.8,24.4,71,187,98,0.0,0.0,0.0,lamb
pork,236.2,100.0,14.0,4.9,26.2,57,219,88,0.0,0.0,0.0,pork
pork shoulder,285.5,100.0,21.3,7.8,23.3,69,208,89,0.0,0.0,0.0,pork
pork,236.2,100.0,14.0,4.9,26.2,57,219,88,0.0,0.0,0.0,pork
pork loin,193.6,100.0,8.7,2.8,26.5,46,223,81,0.0,0.0,0.0,pork
pork chop,208.6,100.0,11.2,3.5,25.4,53,221,82,0.0,0.0,0.0,pork
loin chop,209.4,100.0,11.2,3.5,25.6,54,216,83,0.0,0.0,0.0,pork
sirloin,248.1,100.0,14.3,5.6,26.8,55,211,93,0.0,0.0,0.0,pork
sirloin steak,244.5,100.0,14.3,5.6,26.9,55,207,91,0.0,0.0,0.0,pork
baby back rib,283.7,100.0,18.6,6.7,20.2,217,147,72,5.5,0.1,4.5,pork
pork,236.2,100.0,14.0,4.9,26.2,57,219,88,0.0,0.0,0.0,pork
pork loin,193.6,100.0,8.7,2.8,26.5,46,223,81,0.0,0.0,0.0,pork
rib,365.5,100.0,30.8,9.2,21.0,91,159,102,0.0,0.0,0.0,
pork tenderloin,146.9,100.0,4.0,1.4,26.2,56,268,71,0.0,0.0,0.0,pork
sirloin,248.1,100.0,14.3,5.6,26.8,55,211,93,0.0,0.0,0.0,pork
roast,307.7,100.0,19.5,7.7,30.2,49,186,119,0.0,0.0,0.0,
rib,365.5,100.0,30.8,9.2,21.0,91,159,102,0.0,0.0,0.0,pork
pork sausage,328.3,100.0,27.7,8.9,18.6,799,149,84,1.4,0.0,1.1,pork
ground pork,294.6,100.0,20.9,7.8,25.5,74,224,92,0.0,0.0,0.0,pork
bacon,466.4,100.0,34.9,12.0,34.0,1674,380,98,1.7,0.0,0.0,pork
ham,141.6,100.0,5.1,0.9,22.2,968,305,64,1.0,0.0,1.1,pork
beef,291.9,100.0,19.7,7.8,26.6,63,206,87,0.0,0.0,0.0,beef
steak,273.4,100.0,18.8,7.3,26.0,52,194,95,0.0,0.0,0.0,beef
strip steak,266.5,100.0,17.4,7.0,26.3,52,213,80,0.0,0.0,0.0,beef
chuck,190.7,100.0,6.7,2.8,32.4,67,224,97,0.0,0.0,0.0,beef
steak,273.4,100.0,18.8,7.3,26.0,52,194,95,0.0,0.0,0.0,
skirt steak,233.0,100.0,14.4,5.9,24.8,82,226,58,0.0,0.0,0.0,beef
brisket,289.3,100.0,18.3,7.3,29.1,47,172,107,0.0,0.0,0.0,beef
flank steak,186.9,100.0,8.3,3.4,27.8,55,205,78,0.0,0.0,0.0,beef
flat iron steak,227.7,100.0,13.0,5.1,25.1,78,204,82,0.0,0.0,0.0,beef
short ribs,312.6,100.0,22.3,10.0,25.3,68,172,101,0.0,0.0,0.0,beef
rib eye steak,272.5,100.0,19.3,8.4,24.9,57,164,77,0.0,0.0,0.0,beef
rib steak,272.7,100.0,19.4,8.4,25.0,58,163,78,0.0,0.0,0.0,beef
round steak,197.9,100.0,9.1,3.4,30.6,40,194,88,0.0,0.0,0.0,beef
sirloin steak,244.5,100.0,14.3,5.6,26.9,55,207,91,0.0,0.0,0.0,beef
top sirloin,238.3,100.0,14.0,5.6,27.2,55,205,90,0.0,0.0,0.0,beef
sirloin,248.1,100.0,14.3,5.6,26.8,55,211,93,0.0,0.0,0.0,beef
steak,273.4,100.0,18.8,7.3,26.0,52,194,95,0.0,0.0,0.0,beef
beef tenderloin,324.3,100.0,24.2,9.7,23.8,55,204,86,0.0,0.0,0.0,beef
ground beef,278.6,100.0,17.1,6.5,27.2,91,223,90,0.0,0.0,0.0,beef
beef sausage,410.8,100.0,37.6,15.2,15.5,830,188,81,0.0,0.0,0.0,beef
chicken,222.6,100.0,12.9,3.7,23.7,72,179,92,0.0,0.0,0.0,chicken
chicken breast,166.2,100.0,3.5,1.0,31.0,72,226,85,0.0,0.0,0.0,chicken
chicken wing,258.7,100.0,16.9,5.0,23.9,96,146,140,0.0,0.0,0.0,chicken
chicken,222.6,100.0,12.9,3.7,23.7,72,179,92,0.0,0.0,0.0,chicken
chicken,222.6,100.0,12.9,3.7,23.7,72,179,92,0.0,0.0,0.0,chicken
drumstick,188.1,100.0,8.9,2.4,24.1,96,198,127,0.0,0.0,0.0,
chicken thigh,214.7,100.0,13.6,4.2,23.6,171,197,128,0.1,0.0,0.0,chicken
chicken leg,182.1,100.0,8.9,2.4,24.1,98,200,126,0.0,0.0,0.0,chicken
whole chicken,246.1,100.0,13.4,3.8,27.1,82,182,86,0.0,0.0,0.0,chicken
chicken,222.6,100.0,12.9,3.7,23.7,72,179,92,0.0,0.0,0.0,chicken
